rank,char,freq,freq_percent,cum_freq_percent,stroke_count
2971,¬¥,154,0.001,99.1854,19
2972,∆Ÿ,154,0.001,99.1864,18
2973,«œ,154,0.001,99.1844,10
2974,–∏,154,0.001,99.1834,16
2975,”Ÿ,153,0.001,99.1934,11
2976,»˘,153,0.001,99.1924,13
2977,–»,153,0.001,99.1914,13
2978,Ω ,153,0.001,99.1944,9
2979,æÈ,153,0.001,99.1874,12
2980,◊‰,153,0.001,99.1904,8
2981,Ω∂,153,0.001,99.1894,15
2982,∑„,153,0.001,99.1884,8
2983,∏¨,152,0.001,99.1954,11
2984,∏≠,152,0.001,99.1964,12
2985,µ˙,151,0.001,99.2024,14
2986,√ß,151,0.001,99.2034,10
2987,±–,151,0.001,99.2014,10
2988,Ê√,151,0.001,99.2054,12
2989,øƒ,151,0.001,99.2004,15
2990,—¨,151,0.001,99.1994,14
2991,ΩÕ,151,0.001,99.1974,14
2992,ﬁ±,151,0.001,99.1984,16
2993,‰Â,151,0.001,99.2044,13
2994,≥⁄,150,0.001,99.2104,6
2995,–Æ,150,0.001,99.2094,9
2996,º¨,150,0.001,99.2064,12
2997,≥”,150,0.001,99.2084,10
2998,∂√,150,0.001,99.2114,13
2999,∏˝,150,0.001,99.2074,8
3000,Úæ,149,0.001,99.2214,10
3001,æ◊,149,0.001,99.2204,8
3002,¥¬,149,0.001,99.2154,11
3003,√Ã,149,0.001,99.2194,13
3004,≥„,149,0.001,99.2224,9
3005,Õ˜,149,0.001,99.2184,8
3006,«Œ,149,0.001,99.2234,9
3007,π£,149,0.001,99.2124,11
3008,µª,149,0.001,99.2164,11
3009,π‰,149,0.001,99.2144,10
3010,»◊,149,0.001,99.2134,9
3011,ø˚,149,0.001,99.2174,12
3012, Ò,148,0.001,99.2294,13
3013,µ“,148,0.001,99.2254,7
3014,◊æ,148,0.001,99.2284,8
3015,∞∞,148,0.001,99.2274,15
3016,–ˆ,148,0.001,99.2244,12
3017,≤Ù,148,0.001,99.2264,11
3018,æ˚,148,0.001,99.2304,9
3019,Ú«,147,0.0009,99.2313,11
3020,∆‘,147,0.0009,99.2322,10
3021,∂Í,147,0.0009,99.2331,13
3022,œ˘,147,0.0009,99.234,18
3023,¿¨,147,0.0009,99.2349,8
3024,Œ…,147,0.0009,99.2358,10
3025,∑”,146,0.0009,99.2394,11
3026,∞Ø,146,0.0009,99.2367,12
3027,Ë∫,146,0.0009,99.2403,14
3028,ˆÍ,146,0.0009,99.2412,15
3029,ÀÒ,146,0.0009,99.2376,10
3030,ø–,146,0.0009,99.2385,11
3031,ﬂ¥,145,0.0009,99.2421,5
3032,¿,145,0.0009,99.243,15
3033,∂Ë,145,0.0009,99.2439,12
3034,‡÷,145,0.0009,99.2448,14
3035,Œ‹,145,0.0009,99.2457,9
3036,œ¯,145,0.0009,99.2466,10
3037,∏·,144,0.0009,99.2475,10
3038,’±,144,0.0009,99.2484,9
3039,…◊,144,0.0009,99.2493,3
3040,¿Í,143,0.0009,99.2529,10
3041,∂,143,0.0009,99.252,10
3042,ø§,143,0.0009,99.2538,9
3043,Ã±,143,0.0009,99.2511,15
3044,∂€,143,0.0009,99.2547,9
3045,Õƒ,143,0.0009,99.2502,12
3046,÷∫,142,0.0009,99.2574,11
3047,∞œ,142,0.0009,99.2556,12
3048,æ∏,142,0.0009,99.2565,13
3049,∂ ,141,0.0009,99.2646,7
3050,æ‚,141,0.0009,99.2637,13
3051,Ó¥,141,0.0009,99.2583,12
3052,∫Î,141,0.0009,99.2628,5
3053,’ø,141,0.0009,99.2655,12
3054,ﬂ◊,141,0.0009,99.2619,9
3055,∏§,141,0.0009,99.261,11
3056,¡¸,141,0.0009,99.2601,8
3057,ª¯,141,0.0009,99.2592,6
3058,∑™,140,0.0009,99.27,18
3059,¬≠,140,0.0009,99.2691,11
3060,Âˆ,140,0.0009,99.2718,12
3061,ˆË,140,0.0009,99.2709,15
3062,‡¿,140,0.0009,99.2664,13
3063,ÙÊ,140,0.0009,99.2673,15
3064,∑ﬁ,140,0.0009,99.2682,8
3065,≈Ÿ,139,0.0009,99.2736,7
3066,ŒÊ,139,0.0009,99.2727,10
3067,±‘,138,0.0009,99.2745,13
3068,æƒ,138,0.0009,99.2754,7
3069,≈∞,138,0.0009,99.2763,9
3070,‹Ω,138,0.0009,99.2772,7
3071,»µ,137,0.0009,99.2781,13
3072,≤æ,137,0.0009,99.279,19
3073,æÓ,137,0.0009,99.2799,10
3074,¥¡,136,0.0009,99.2862,18
3075,ª≤,136,0.0009,99.2853,9
3076,≥∫,136,0.0009,99.2844,15
3077,∞Ã,136,0.0009,99.2835,9
3078,Ãƒ,136,0.0009,99.2871,12
3079,∞‚,136,0.0009,99.2808,7
3080,⁄Ø,136,0.0009,99.288,7
3081,≤◊,136,0.0009,99.2826,7
3082,µ≈,136,0.0009,99.2817,19
3083,ø˙,135,0.0009,99.2961,13
3084,Ω—,135,0.0009,99.297,12
3085,≈±,135,0.0009,99.2898,8
3086,ﬂ…,135,0.0009,99.2907,8
3087,≈»,135,0.0009,99.2916,12
3088,¥æ,135,0.0009,99.2925,11
3089,æÏ,135,0.0009,99.2934,11
3090,œª,135,0.0009,99.2943,7
3091,¿”,135,0.0009,99.2979,10
3092,””,135,0.0009,99.2952,7
3093,ø∂,135,0.0009,99.2889,14
3094,–˘,134,0.0009,99.2988,7
3095,—…,134,0.0009,99.3006,11
3096,‹ø,133,0.0009,99.3033,7
3097,¡’,133,0.0009,99.3024,12
3098,‚˝,133,0.0009,99.3015,9
3099,Àª,132,0.0008,99.3041,15
3100,¬¯,132,0.0008,99.3049,14
3101,∂ﬂ,132,0.0008,99.3057,9
3102,∆È,131,0.0008,99.3113,11
3103,ºµ,131,0.0008,99.3105,13
3104,⁄§,131,0.0008,99.3097,10
3105,≈«,131,0.0008,99.3089,11
3106,πº,131,0.0008,99.3065,12
3107,ºß,131,0.0008,99.3081,10
3108,…”,131,0.0008,99.3121,10
3109,ÀÁ,131,0.0008,99.3073,10
3110,æΩ,130,0.0008,99.3129,12
3111,æ˜,130,0.0008,99.3137,6
3112,π®,129,0.0008,99.3185,11
3113,≥»,129,0.0008,99.3145,16
3114,≤Ô,129,0.0008,99.3177,8
3115,πÓ,129,0.0008,99.3193,8
3116,∂Î,129,0.0008,99.3169,10
3117,”‚,129,0.0008,99.3161,12
3118,≈·,129,0.0008,99.3153,14
3119,Õ÷,128,0.0008,99.3201,12
3120,À√,128,0.0008,99.3209,13
3121,ª‰,128,0.0008,99.3217,6
3122,À⁄,128,0.0008,99.3225,12
3123,‘˛,128,0.0008,99.3233,5
3124,”Ω,128,0.0008,99.3241,8
3125,—√,128,0.0008,99.3249,13
3126,ÚØ,128,0.0008,99.3257,10
3127,ËÛ,128,0.0008,99.3265,11
3128,Î‡,128,0.0008,99.3273,11
3129,–œ,127,0.0008,99.3305,6
3130,∞,127,0.0008,99.3289,10
3131,ÃÍ,127,0.0008,99.3321,9
3132,ﬂ∫,127,0.0008,99.3297,6
3133,…›,127,0.0008,99.3281,11
3134,ﬂµ,127,0.0008,99.3313,5
3135,¡‡,126,0.0008,99.3377,8
3136,«€,126,0.0008,99.3369,7
3137,Á¯,126,0.0008,99.3361,12
3138,∫≤,126,0.0008,99.3329,16
3139,◊ﬁ,126,0.0008,99.3353,7
3140,œ˝,126,0.0008,99.3385,11
3141,ÿ ,126,0.0008,99.3345,12
3142,Á‘,126,0.0008,99.3337,15
3143,˜÷,125,0.0008,99.3393,14
3144,Œ”,125,0.0008,99.3401,14
3145,«º,124,0.0008,99.3457,7
3146,∞ı,124,0.0008,99.3409,15
3147,∫¬,124,0.0008,99.3449,9
3148,–æ,124,0.0008,99.3465,7
3149,ª‹,124,0.0008,99.3441,5
3150,ΩÎ,124,0.0008,99.3433,9
3151,Õ‘,124,0.0008,99.3417,6
3152,˜¿,124,0.0008,99.3425,15
3153,Õ…,123,0.0008,99.3473,13
3154,·Ã,123,0.0008,99.3481,12
3155,∂’,123,0.0008,99.3489,15
3156,Â»,123,0.0008,99.3497,8
3157, ∫,123,0.0008,99.3505,9
3158,‘…,123,0.0008,99.3513,9
3159,ËÎ,123,0.0008,99.3521,10
3160,¡≤,123,0.0008,99.3529,11
3161,ƒﬂ,122,0.0008,99.3545,10
3162,º•,122,0.0008,99.3537,4
3163,»˙,122,0.0008,99.3553,17
3164,∑˙,122,0.0008,99.3561,9
3165,ÏÙ,121,0.0008,99.3633,9
3166,ŒÓ,121,0.0008,99.3569,11
3167,≈ø,121,0.0008,99.3577,9
3168,∫˜,121,0.0008,99.3585,13
3169,ø¡,121,0.0008,99.3593,8
3170,¡»,121,0.0008,99.3601,14
3171,≤—,121,0.0008,99.3609,11
3172,œ¸,121,0.0008,99.3617,10
3173,∞–,121,0.0008,99.3625,13
3174,Ÿƒ,120,0.0008,99.3641,10
3175,¿˘,120,0.0008,99.3673,10
3176,≤ﬁ,120,0.0008,99.3681,8
3177,«Ø,120,0.0008,99.3665,10
3178,÷‚,120,0.0008,99.3657,7
3179,Ã˜,120,0.0008,99.3649,11
3180,±¬,119,0.0008,99.3713,9
3181,ﬂ¬,119,0.0008,99.3761,7
3182,±´,119,0.0008,99.3769,13
3183,ø¯,119,0.0008,99.3753,11
3184,¡≠,119,0.0008,99.3745,18
3185,◊ß,119,0.0008,99.3737,9
3186,‘Õ,119,0.0008,99.3689,11
3187,‚˘,119,0.0008,99.3729,8
3188,πΩ,119,0.0008,99.3721,11
3189,¥Í,119,0.0008,99.3705,12
3190,»©,119,0.0008,99.3697,16
3191,ÃÈ,118,0.0008,99.3785,10
3192, …,118,0.0008,99.3793,16
3193,À‚,118,0.0008,99.3801,13
3194,¥—,118,0.0008,99.3809,7
3195,„µ,118,0.0008,99.3777,12
3196,Ê⁄,117,0.0008,99.3833,7
3197,∫æ,117,0.0008,99.3841,17
3198,≈∏,117,0.0008,99.3849,9
3199,ﬂÎ,117,0.0008,99.3825,10
3200,±Ù,117,0.0008,99.3817,16
3201,≤≥,116,0.0007,99.3856,12
3202,¥È,116,0.0007,99.3863,15
3203,ƒ¥,116,0.0007,99.387,8
3204,¿≈,116,0.0007,99.3877,11
3205,…Î,116,0.0007,99.3884,8
3206,¡√,116,0.0007,99.3891,15
3207,Ω∞,115,0.0007,99.394,10
3208,Ÿ°,115,0.0007,99.3933,7
3209,√Û,115,0.0007,99.3926,5
3210,–Í,115,0.0007,99.3954,14
3211,œÂ,115,0.0007,99.3919,17
3212,“»,115,0.0007,99.3898,10
3213,æœ,115,0.0007,99.3912,17
3214,„¸,115,0.0007,99.3947,8
3215,ª»,115,0.0007,99.3905,15
3216,≥˜,114,0.0007,99.3982,16
3217,Ú,114,0.0007,99.3975,15
3218,¡Ê,114,0.0007,99.3961,7
3219,æÛ,114,0.0007,99.3968,10
3220,◊√,114,0.0007,99.3989,10
3221,˜ˆ,113,0.0007,99.4003,21
3222,Ω’,113,0.0007,99.401,11
3223,€⁄,113,0.0007,99.4017,6
3224,—§,113,0.0007,99.4024,9
3225,±”,113,0.0007,99.4031,7
3226,Òº,113,0.0007,99.4038,13
3227,ı•,113,0.0007,99.4045,13
3228,ƒ¿,113,0.0007,99.3996,13
3229,ÃÎ,112,0.0007,99.4136,8
3230,÷œ,112,0.0007,99.4129,11
3231,ÿ£,112,0.0007,99.4122,3
3232,∑Æ,112,0.0007,99.4115,15
3233, ¸,112,0.0007,99.4108,11
3234,ºÀ,112,0.0007,99.4101,7
3235,»÷,112,0.0007,99.4094,6
3236,·∑,112,0.0007,99.4087,8
3237,µ·,112,0.0007,99.4052,13
3238,∂±,112,0.0007,99.408,8
3239,Ù§,112,0.0007,99.4143,19
3240,±≈,112,0.0007,99.4073,9
3241, Í,112,0.0007,99.4066,12
3242,¡§,112,0.0007,99.4059,7
3243,—£,111,0.0007,99.4213,10
3244,≥˚,111,0.0007,99.415,13
3245,¡›,111,0.0007,99.4206,15
3246,–Ò,111,0.0007,99.422,6
3247,‘∑,111,0.0007,99.4199,8
3248,∫≥,111,0.0007,99.4192,16
3249,∞√,111,0.0007,99.4157,15
3250,‚÷,111,0.0007,99.4185,11
3251,∫ß,111,0.0007,99.4178,9
3252,¬‚,111,0.0007,99.4171,14
3253,»Í,110,0.0007,99.4227,6
3254,‡∂,110,0.0007,99.4234,12
3255,’§,110,0.0007,99.4241,9
3256,øÊ,109,0.0007,99.429,9
3257,·„,109,0.0007,99.4255,11
3258,«Ò,109,0.0007,99.4283,7
3259,»Ω,109,0.0007,99.4304,5
3260,»‰,109,0.0007,99.4297,20
3261,Ò´,109,0.0007,99.4248,16
3262,”¯,109,0.0007,99.4269,10
3263,Úﬂ,109,0.0007,99.4262,14
3264,≤Á,109,0.0007,99.4276,9
3265,¥€,108,0.0007,99.4367,16
3266,∞Ì,108,0.0007,99.436,8
3267,ø∫,108,0.0007,99.4353,4
3268,≤˛,108,0.0007,99.4311,11
3269,∫ø,108,0.0007,99.4339,17
3270,¿Û,108,0.0007,99.4374,9
3271,ÿ•,108,0.0007,99.4332,4
3272,ÒÆ,108,0.0007,99.4325,18
3273,”©,108,0.0007,99.4318,11
3274,ª‡,108,0.0007,99.4346,11
3275,ˆ˘,107,0.0007,99.4402,17
3276,«∫,107,0.0007,99.4409,7
3277,πØ,107,0.0007,99.4395,7
3278,√È,107,0.0007,99.4388,13
3279,»¡,107,0.0007,99.4381,20
3280,¬Œ,106,0.0007,99.4423,10
3281,æ§,106,0.0007,99.443,14
3282,∆°,106,0.0007,99.4416,11
3283,¬§,106,0.0007,99.4437,7
3284,º≥,106,0.0007,99.4486,6
3285,‰ı,106,0.0007,99.4444,14
3286,«ﬁ,106,0.0007,99.4451,13
3287,ƒº,106,0.0007,99.4458,12
3288,Í›,106,0.0007,99.4465,9
3289,«≠,106,0.0007,99.4472,16
3290,∂Ù,106,0.0007,99.4479,12
3291,∫™,105,0.0007,99.45,7
3292,À÷,105,0.0007,99.4591,12
3293,Ú˘,105,0.0007,99.4584,15
3294,∏∑,105,0.0007,99.4577,8
3295,¿∑,105,0.0007,99.457,11
3296,∫§,105,0.0007,99.4563,10
3297,±∑,105,0.0007,99.4556,7
3298,‡™,105,0.0007,99.4549,12
3299,∂–,105,0.0007,99.4542,12
3300,µÛ,105,0.0007,99.4493,2
3301,’∞,105,0.0007,99.4528,18
3302,¿È,105,0.0007,99.4598,16
3303,…ø,105,0.0007,99.4521,14
3304,–Ê,105,0.0007,99.4514,14
3305,ÈŸ,105,0.0007,99.4507,16
3306,ÕÔ,105,0.0007,99.4535,11
3307,∂Ê,104,0.0007,99.4647,11
3308,≤∫,104,0.0007,99.4654,11
3309,ﬁœ,104,0.0007,99.464,13
3310,ﬁŒ,104,0.0007,99.4633,7
3311,·∞,104,0.0007,99.4605,7
3312,¿ﬂ,104,0.0007,99.4626,6
3313,Òﬁ,104,0.0007,99.4619,16
3314,‰˝,104,0.0007,99.4612,15
3315,⁄Õ,103,0.0007,99.4661,11
3316,∫‡,103,0.0007,99.4668,7
3317,Ú—,103,0.0007,99.4675,12
3318,‹’,103,0.0007,99.4682,8
3319,“·,102,0.0007,99.4696,13
3320,ªﬂ,102,0.0007,99.4703,10
3321,∫∑,102,0.0007,99.471,10
3322,›Î,102,0.0007,99.4717,13
3323,≥—,102,0.0007,99.4724,10
3324,Ï∂,102,0.0007,99.4689,8
3325,”ÿ,101,0.0006,99.476,6
3326,⁄–,101,0.0006,99.4766,11
3327,…€,101,0.0006,99.473,7
3328,±›,101,0.0006,99.4736,9
3329,Ê“,101,0.0006,99.4742,15
3330,»–,101,0.0006,99.4748,3
3331,’Ë,101,0.0006,99.4754,10
3332,¡ª,100,0.0006,99.4772,13
3333,∞˙,100,0.0006,99.4778,8
3334,Ü™,100,0.0006,99.4784,11
3335,ª´,100,0.0006,99.479,12
3336,ø´,100,0.0006,99.4796,12
3337,’Â,99,0.0006,99.4832,13
3338,ø¿,99,0.0006,99.4826,8
3339,Õ™,99,0.0006,99.482,13
3340,Œﬂ,99,0.0006,99.4844,7
3341,…‚,99,0.0006,99.4802,11
3342,¬⁄,99,0.0006,99.4814,7
3343,≤ˆ,99,0.0006,99.485,12
3344,„Â,99,0.0006,99.4808,7
3345,˜Ó,99,0.0006,99.4838,17
3346,«‹,98,0.0006,99.4928,15
3347,Õ±,98,0.0006,99.494,10
3348,Ó—,98,0.0006,99.4922,9
3349,±√,98,0.0006,99.4916,9
3350,‘’,98,0.0006,99.491,9
3351,¿‘,98,0.0006,99.4856,10
3352,≈√,98,0.0006,99.4904,12
3353,≤ı,98,0.0006,99.4934,14
3354,¿¬,98,0.0006,99.4898,12
3355,¥ˆ,98,0.0006,99.4892,12
3356,ÁÕ,98,0.0006,99.4886,13
3357,◊Œ,98,0.0006,99.488,7
3358,—Â,98,0.0006,99.4874,9
3359,≈Î,98,0.0006,99.4868,11
3360,‚Í,98,0.0006,99.4862,7
3361,≈È,97,0.0006,99.4988,10
3362,”∫,97,0.0006,99.4946,13
3363,”›,97,0.0006,99.4952,13
3364,‡–,97,0.0006,99.4958,14
3365,À®,97,0.0006,99.4964,10
3366,Î◊,97,0.0006,99.497,10
3367,∂ß,97,0.0006,99.4976,13
3368,æ∑,97,0.0006,99.4982,10
3369,ÿ‘,96,0.0006,99.5,8
3370,ª«,96,0.0006,99.5006,16
3371,È™,96,0.0006,99.5012,13
3372,’ﬁ,96,0.0006,99.5018,16
3373,∆∞,96,0.0006,99.5024,16
3374,—˙,96,0.0006,99.5054,14
3375,Ó»,96,0.0006,99.503,7
3376,Û°,96,0.0006,99.4994,16
3377,ƒ‰,96,0.0006,99.5036,10
3378,‘˝,96,0.0006,99.5042,5
3379,ˆÆ,96,0.0006,99.5048,16
3380,÷ı,95,0.0006,99.506,17
3381,ƒ¢,95,0.0006,99.5066,19
3382,∂Â,95,0.0006,99.5114,13
3383,—Ò,95,0.0006,99.5072,8
3384,ÚÎ,95,0.0006,99.5078,14
3385,ƒÁ,95,0.0006,99.5084,13
3386,’Ó,95,0.0006,99.509,10
3387,Á“,95,0.0006,99.5096,14
3388,ÕŒ,95,0.0006,99.5102,17
3389,∫¥,95,0.0006,99.5108,10
3390,©,94,0.0006,99.5174,12
3391,Ëµ,94,0.0006,99.5168,18
3392,—¥,94,0.0006,99.5162,6
3393,±π,94,0.0006,99.5156,12
3394,Êœ,94,0.0006,99.512,14
3395,Ë£,94,0.0006,99.515,13
3396,±Ò,94,0.0006,99.518,15
3397,ÁÈ,94,0.0006,99.5144,9
3398,…≈,94,0.0006,99.5132,16
3399,ø•,94,0.0006,99.5126,10
3400,À≈,93,0.0006,99.5186,7
3401,¬Õ,93,0.0006,99.5204,9
3402,æŒ,93,0.0006,99.5198,8
3403,‰∞,93,0.0006,99.5192,9
3404,≤«,93,0.0006,99.5246,13
3405,ﬂ¿,93,0.0006,99.524,7
3406,Î»,93,0.0006,99.5234,8
3407,„Ø,93,0.0006,99.5228,11
3408,≤Û,93,0.0006,99.5222,12
3409,Ωß,93,0.0006,99.5216,10
3410,ø∑,93,0.0006,99.521,17
3411,≈Ï,92,0.0006,99.5276,15
3412,∂⁄,92,0.0006,99.5264,7
3413,Ï˜,92,0.0006,99.5318,12
3414,œ—,92,0.0006,99.527,9
3415,’¸,92,0.0006,99.5252,9
3416,—≥,92,0.0006,99.5282,10
3417,——,92,0.0006,99.5288,12
3418,µ°,92,0.0006,99.5294,9
3419,ƒ≤,92,0.0006,99.53,6
3420,“∑,92,0.0006,99.5306,6
3421,Ω˘,92,0.0006,99.5312,13
3422,ªÀ,92,0.0006,99.5258,11
3423,∞™,91,0.0006,99.5366,14
3424,¥∑,91,0.0006,99.5372,11
3425,≥Ï,91,0.0006,99.536,14
3426,˜¢,91,0.0006,99.5354,18
3427,ÿÙ,91,0.0006,99.5348,6
3428,˜ﬁ,91,0.0006,99.5324,20
3429,Êµ,91,0.0006,99.5342,10
3430,¡˛,91,0.0006,99.5336,16
3431,ŒÏ,91,0.0006,99.533,5
3432,≥˘,90,0.0006,99.5384,18
3433,ˆ,90,0.0006,99.539,13
3434,∂Ú,90,0.0006,99.5408,4
3435,„±,90,0.0006,99.5378,11
3436,√ı,90,0.0006,99.5396,10
3437, √,90,0.0006,99.5402,9
3438,ÿ›,89,0.0006,99.5468,9
3439,ˆ„,89,0.0006,99.5462,15
3440,÷≈,89,0.0006,99.5456,9
3441,ﬂ’,89,0.0006,99.545,9
3442,„Á,89,0.0006,99.5444,7
3443,¬’,89,0.0006,99.5474,7
3444,È≥,89,0.0006,99.5438,13
3445,“Õ,89,0.0006,99.5432,18
3446,‘¶,89,0.0006,99.5426,5
3447,ªﬁ,89,0.0006,99.5414,11
3448,∏—,89,0.0006,99.542,8
3449,±µ,88,0.0006,99.5522,9
3450,ÿ©,88,0.0006,99.5534,6
3451,Õ´,88,0.0006,99.548,17
3452,‹∞,88,0.0006,99.5528,20
3453,√“,88,0.0006,99.5546,19
3454,∑Õ,88,0.0006,99.5516,7
3455,“ÿ,88,0.0006,99.551,7
3456,≈π,88,0.0006,99.5504,8
3457,»Ó,88,0.0006,99.554,6
3458,Û˘,88,0.0006,99.5498,17
3459,Âæ,88,0.0006,99.5552,16
3460,æ·,88,0.0006,99.5492,15
3461,€”,88,0.0006,99.5486,14
3462,ﬁ»,87,0.0006,99.56,9
3463,∂∆,87,0.0006,99.5606,14
3464,æ,87,0.0006,99.5588,23
3465,Ÿ©,87,0.0006,99.5582,8
3466,≈˝,87,0.0006,99.5576,12
3467,Õ ,87,0.0006,99.557,14
3468,¿Ï,87,0.0006,99.5564,13
3469,Ã¥,87,0.0006,99.5558,17
3470,ﬂÍ,86,0.0006,99.5618,10
3471,»„,86,0.0006,99.5648,9
3472,»Ï,86,0.0006,99.5642,15
3473,ı£,86,0.0006,99.5636,13
3474,Œ„,86,0.0006,99.5612,4
3475,ª∏,86,0.0006,99.563,10
3476,’ª,86,0.0006,99.5654,9
3477,—•,86,0.0006,99.5624,13
3478,…æ,85,0.0005,99.5664,7
3479,µÔ,85,0.0005,99.5704,13
3480, ˚,85,0.0005,99.5709,14
3481,Ú˝,85,0.0005,99.5699,16
3482,‡»,85,0.0005,99.5694,13
3483,æ‘,85,0.0005,99.5689,8
3484,ƒÎ,85,0.0005,99.5684,15
3485,Ì¯,85,0.0005,99.5679,11
3486,’ß,85,0.0005,99.5659,5
3487,ƒÏ,85,0.0005,99.5674,15
3488,±¢,85,0.0005,99.5669,13
3489,˜Ï,84,0.0005,99.5729,17
3490,Ï≈,84,0.0005,99.5714,9
3491,ƒÌ,84,0.0005,99.5719,11
3492,π¡,84,0.0005,99.5724,8
3493,ﬂı,84,0.0005,99.5739,11
3494,ªæ,84,0.0005,99.5734,12
3495,◊∏,83,0.0005,99.5774,14
3496,ª£,83,0.0005,99.5779,11
3497,ª¬,83,0.0005,99.5769,9
3498,„ø,83,0.0005,99.5799,15
3499,Œœ,83,0.0005,99.5794,13
3500,µÎ,83,0.0005,99.5789,11
3501,‡€,83,0.0005,99.5744,15
3502,œœ,83,0.0005,99.5764,11
3503,„£,83,0.0005,99.5804,10
3504,À°,83,0.0005,99.5759,10
3505,◊’,83,0.0005,99.5754,11
3506,«¥,83,0.0005,99.5749,15
3507,“∏,82,0.0005,99.5834,12
3508, Ô,82,0.0005,99.5869,17
3509,≥¿,82,0.0005,99.5844,7
3510,’ÿ,82,0.0005,99.5839,14
3511,‹˜,82,0.0005,99.5824,9
3512,µ¶,82,0.0005,99.5864,10
3513,ﬁ÷,82,0.0005,99.5819,8
3514,“Ó,82,0.0005,99.5859,11
3515,Ωﬁ,82,0.0005,99.5829,13
3516,±Ó,82,0.0005,99.5814,19
3517,’∑,82,0.0005,99.5809,14
3518,∞ˆ,82,0.0005,99.5874,10
3519,Ï≥,82,0.0005,99.5849,12
3520,·£,82,0.0005,99.5854,14
3521,∫®,81,0.0005,99.5894,12
3522,ÀÌ,81,0.0005,99.5884,14
3523,ÿÀ,81,0.0005,99.5899,14
3524,«¬,81,0.0005,99.5889,14
3525,ÒÓ,81,0.0005,99.5879,15
3526,–´,80,0.0005,99.5949,15
3527,À∑,80,0.0005,99.5939,10
3528,‹ﬂ,80,0.0005,99.5909,8
3529,ƒ¸,80,0.0005,99.5919,8
3530,ﬁ¨,80,0.0005,99.5944,15
3531,Â‰,80,0.0005,99.5934,17
3532,ÚÍ,80,0.0005,99.5929,14
3533,‚√,80,0.0005,99.5924,9
3534,∂‚,80,0.0005,99.5904,9
3535,ºø,80,0.0005,99.5914,6
3536,Ãˆ,79,0.0005,99.5959,8
3537,ËÚ,79,0.0005,99.5989,10
3538,µ˝,79,0.0005,99.5994,11
3539,ˆŒ,79,0.0005,99.5984,24
3540,Ó©,79,0.0005,99.5979,16
3541,’≤,79,0.0005,99.5974,13
3542,“¨,79,0.0005,99.5969,12
3543,–Á,79,0.0005,99.5954,6
3544,“¥,79,0.0005,99.5964,11
3545,Ÿ˜,78,0.0005,99.5999,13
3546,ƒı,78,0.0005,99.6004,19
3547,« ,78,0.0005,99.6009,16
3548,‰÷,78,0.0005,99.6014,12
3549,¬®,78,0.0005,99.6019,15
3550,Ù¡,77,0.0005,99.6034,10
3551,‘´,77,0.0005,99.6039,9
3552,ŸÀ,77,0.0005,99.6024,11
3553,‡ß,77,0.0005,99.6054,11
3554,√Ú,77,0.0005,99.6094,8
3555,◊·,77,0.0005,99.6089,12
3556,·´,77,0.0005,99.6084,7
3557,¥£,77,0.0005,99.6079,24
3558,›Õ,77,0.0005,99.6049,11
3559,Û√,77,0.0005,99.6074,8
3560,Â´,77,0.0005,99.6029,19
3561,”Û,77,0.0005,99.6069,6
3562,∞ª,77,0.0005,99.6064,10
3563,ıƒ,77,0.0005,99.6044,11
3564,∆…,77,0.0005,99.6059,11
3565,’¿,77,0.0005,99.6099,11
3566,ı‘,76,0.0005,99.6159,14
3567,Ÿ≤,76,0.0005,99.6104,9
3568,Œ¡,76,0.0005,99.6154,14
3569,Áœ,76,0.0005,99.6149,14
3570,≤§,76,0.0005,99.6144,11
3571,º©,76,0.0005,99.6139,12
3572,Û∞,76,0.0005,99.6134,17
3573,¡¿,76,0.0005,99.6109,12
3574,Â⁄,76,0.0005,99.6129,12
3575,·Ø,76,0.0005,99.6124,7
3576,Ù√,76,0.0005,99.6119,13
3577,Õ°,76,0.0005,99.6114,5
3578,∏ÿ,75,0.0005,99.6214,7
3579,…¶,75,0.0005,99.6219,12
3580,‡Í,75,0.0005,99.6209,17
3581,ﬁ∫,75,0.0005,99.6229,17
3582,≈¥,75,0.0005,99.6224,20
3583,≈ÿ,75,0.0005,99.6204,8
3584,ŒÕ,75,0.0005,99.6179,8
3585,¬¶,75,0.0005,99.6184,9
3586,ﬂ¨,75,0.0005,99.6189,23
3587,ÃÒ,75,0.0005,99.6194,9
3588,·™,75,0.0005,99.6199,7
3589,≈˜,75,0.0005,99.6174,8
3590,›Æ,75,0.0005,99.6169,10
3591,’∫,74,0.0005,99.6279,22
3592,Ëß,74,0.0005,99.6254,13
3593,Ã¬,74,0.0005,99.6234,13
3594,Ë÷,74,0.0005,99.6244,9
3595,≤‰,74,0.0005,99.6264,19
3596,œ¨,74,0.0005,99.6249,12
3597,»≤,74,0.0005,99.6294,8
3598,ÁÁ,74,0.0005,99.6259,9
3599,ﬂÛ,74,0.0005,99.6269,10
3600,Û¨,74,0.0005,99.6274,17
3601,ˆ∏,74,0.0005,99.6239,14
3602,“Ÿ,74,0.0005,99.6289,6
3603,∏¡,74,0.0005,99.6284,15
3604,≈≥,73,0.0005,99.6319,17
3605,∂ø,73,0.0005,99.6329,12
3606,’È,73,0.0005,99.6299,16
3607,‡∏,73,0.0005,99.6354,12
3608,ÁÛ,73,0.0005,99.6349,10
3609,“‹,73,0.0005,99.6344,17
